year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2020,22602,raw,0.65,731.6,714.1874845111743,-2.3800595255365966,0.7580548647552746,1535.1266666666666,1201.5925269316053,-21.726815576677357,4.18599999999999,3.768416692217186,0.20592193808882908,153,259,331,2928
2020,22602,v1,0.65,731.6,714.1874845111743,-2.3800595255365966,0.7580548647552746,1535.1266666666666,1201.5925269316053,-21.726815576677357,4.18599999999999,3.768416692217186,0.20592193808882908,153,259,331,2928
2020,22602,v6,0.65,731.6,762.6824678914272,4.248560400687159,0.7507359822820732,1535.1266666666666,1258.3067487798096,-18.032382857887317,4.18599999999999,4.032948943316536,0.21621621621621623,160,252,328,2928
2020,34759,raw,0.25,367.29999999999995,381.75899075181223,3.936561598642049,0.5681013375297127,1457.4099999999999,523.1347611760626,-64.10517553906844,8.757666666666667,3.0229665659864686,0.12034383954154727,42,83,224,2928
2020,34759,v1,0.25,367.29999999999995,376.8622662900144,2.6033940348528315,0.6048998954938056,1457.4099999999999,711.8948459107169,-51.15342656419835,8.757666666666667,3.7848553998447327,0.11285266457680251,36,89,194,2928
2020,34759,v6,0.25,367.29999999999995,325.63500495932146,-11.343586997189915,0.5325733471254208,1457.4099999999999,479.62513152970183,-67.09058319006307,8.757666666666667,3.1880036348167,0.1111111111111111,36,89,199,2928
2020,34059,raw,0.25,446.29999999999995,420.8479889277369,-5.702892913345982,0.5850536904816612,1188.2633333333333,620.4182058174854,-47.78781870874705,5.216666666666659,3.2354999030008926,0.11330049261083744,46,129,231,2928
2020,34059,v1,0.25,446.29999999999995,426.8423160169493,-4.3597768279297995,0.581996241339051,1188.2633333333333,699.7440151301703,-41.112041792349316,5.216666666666659,3.383347355043249,0.11194029850746269,45,130,227,2928
2020,34059,v6,0.25,446.29999999999995,364.4914901774452,-18.33038535123342,0.5288443955429705,1188.2633333333333,544.6892586702795,-54.16089654619659,5.216666666666659,2.9694540057404213,0.11479591836734694,45,130,217,2928
2020,34730,raw,0.35,455.6,462.04448887705803,1.4145058992664694,0.6844040011438255,1521.1399999999999,636.8670012711927,-58.13225598753614,6.777333333333328,3.160333312551175,0.12213740458015267,48,71,274,2928
2020,34730,v1,0.35,455.6,451.61168771492544,-0.8753977798671106,0.6829767384840324,1521.1399999999999,684.1238532095833,-55.02558257559571,6.777333333333328,3.359993560123259,0.12010443864229765,46,73,264,2928
2020,34730,v6,0.35,455.6,441.93458697724776,-2.999432182342459,0.6857992287245978,1521.1399999999999,803.2815383993359,-47.192136266265045,6.777333333333328,3.9167932655119304,0.12640449438202248,45,74,237,2928
2020,27225,raw,0.65,776.1,776.9584813239053,0.11061478210350495,0.44751461404791615,2854.8166666666666,1292.4907730574487,-54.7259623306535,8.840333333333334,3.9793332020441627,0.12269129287598944,93,187,478,2928
2020,27225,v1,0.65,776.1,885.193582461418,14.056639925450078,0.3767492629793795,2854.8166666666666,2029.5919873927187,-28.906398400619345,8.840333333333334,5.2489939834719035,0.11255411255411256,78,202,413,2928
2020,27225,v6,0.65,776.1,763.4650786141503,-1.6280017247583531,0.42250200294030027,2854.8166666666666,1704.3535403356836,-40.29901953999322,8.840333333333334,4.925885160572674,0.11232449297971919,72,208,361,2928
2020,33166,raw,0.35,552.5999999999999,533.2034881841391,-3.510045569283547,0.7387940694469695,1074.2533333333333,882.1710513641324,-17.880538603793113,4.142666666666666,3.2733332730270934,0.22594142259414227,108,136,234,2928
2020,33166,v1,0.35,552.5999999999999,542.077286259216,-1.9042189179847857,0.7161930246807768,1074.2533333333333,961.132186670651,-10.530211371248466,4.142666666666666,3.4049865601109377,0.2276595744680851,107,137,226,2928
2020,33166,v6,0.35,552.5999999999999,573.3304579232683,3.751440087453541,0.6600748042517792,1074.2533333333333,1128.7355695895883,5.07163762640609,4.142666666666666,3.90597534876041,0.23516949152542374,111,133,228,2928
2020,27730,raw,0.35,565.0,633.3909858223051,12.104599260584967,0.44201960356124126,1777.3,1060.9037013938946,-40.30812460508105,5.317000000000001,3.92449992100397,0.14119922630560927,73,131,313,2928
2020,27730,v1,0.35,565.0,633.3909858223051,12.104599260584967,0.44201960356124126,1777.3,1060.9037013938946,-40.30812460508105,5.317000000000001,3.92449992100397,0.14119922630560927,73,131,313,2928
2020,27730,v6,0.35,565.0,642.850980189159,13.7789345467538,0.4291002712943027,1777.3,1174.7609231434321,-33.90193421800303,5.317000000000001,4.019857804988587,0.14065510597302505,73,131,315,2928
2020,26063,raw,0.65,660.0,883.4314793907106,33.85325445313797,0.49405114668653394,1271.4066666666663,1115.55079568386,-12.258538127019909,4.945666666666652,2.316966572850944,0.1523625843780135,158,144,735,2928
2020,26063,v1,0.65,660.0,868.4937161285906,31.5899569891804,0.4671478071911057,1271.4066666666663,1442.3978590813276,13.44897717604082,4.945666666666652,3.0775855313274487,0.15483870967741936,144,158,628,2928
2020,26063,v6,0.65,660.0,795.6785257509539,20.557352386508164,0.5580870643833367,1271.4066666666663,1369.0235019604722,7.677860896367222,4.945666666666652,3.365105074816029,0.16550925925925927,143,159,562,2928
2020,23527,raw,0.65,454.7,492.44698819331825,8.301514887468274,0.5119453159015104,870.73,554.9805385797458,-36.26261429148579,3.9063333333333325,2.915749961137772,0.1225296442687747,62,144,300,2928
2020,23527,v1,0.65,454.7,492.44698819331825,8.301514887468274,0.5119453159015104,870.73,554.9805385797458,-36.26261429148579,3.9063333333333325,2.915749961137772,0.1225296442687747,62,144,300,2928
2020,23527,v6,0.65,454.7,496.9971685881924,9.302214336527891,0.42838999840110237,870.73,716.8400477099768,-17.673670631541718,3.9063333333333325,3.627194019080765,0.125,58,148,258,2928
2020,28418,raw,0.35,516.0999999999999,460.6609888449311,-10.741912643880813,0.4846293906704877,1408.89,512.0349322526276,-63.65685523691505,6.467666666666663,2.3620832661787667,0.10546875,54,165,293,2928
2020,28418,v1,0.35,516.0999999999999,514.9249088087074,-0.22768672569125345,0.49140056977146007,1408.89,724.6605264861248,-48.56514515071263,6.467666666666663,2.969778603181227,0.10833333333333334,52,167,261,2928
2020,28418,v6,0.35,516.0999999999999,493.9994222393546,-4.282227816439725,0.4989380638092321,1408.89,605.9379452316248,-56.991820139853026,6.467666666666663,2.5855892973221035,0.10843373493975904,54,165,279,2928
2020,34172,raw,0.35,414.80000000000007,407.7274895226583,-1.7050410986841147,0.597321612348318,1654.4933333333333,513.7815895644924,-68.94628831599046,8.626666666666672,2.8197999199231454,0.09698275862068965,45,94,325,2928
2020,34172,v1,0.35,414.80000000000007,392.5037046530644,-5.375191742269908,0.6196078104482782,1654.4933333333333,690.082245612095,-58.29041847985113,8.626666666666672,3.5021817909243653,0.0979020979020979,42,97,290,2928
2020,34172,v6,0.35,414.80000000000007,393.7738325903026,-5.068989250168128,0.6176015493973619,1654.4933333333333,664.3706282406033,-59.84446628732643,8.626666666666672,3.455115718513119,0.10319410319410319,42,97,268,2928
2020,22140,raw,0.65,493.4,401.69199048774317,-18.5869496376686,0.5181904920169625,676.9066666666666,592.1709104610825,-12.5180856354767,2.766666666666667,2.49426658272743,0.17496807151979565,137,256,390,2928
2020,22140,v1,0.65,493.4,367.3266461411257,-25.551956598880082,0.47747491098709594,676.9066666666666,582.4553423473782,-13.953374810799392,2.766666666666667,2.189771225026564,0.16901408450704225,120,273,317,2928
2020,22140,v6,0.65,493.4,332.7879279844649,-32.55210215150691,0.4619535875832189,676.9066666666666,416.1605231694103,-38.520250477257775,2.766666666666667,2.358649146993848,0.1529051987767584,100,293,261,2928
2020,28802,raw,0.35,398.09999999999997,417.5914900759235,4.896129132359585,0.5762678820752204,887.7033333333334,522.0591470086198,-41.18990800132705,5.450333333333329,2.5060665977001233,0.12444444444444444,56,132,262,2928
2020,28802,v1,0.35,398.09999999999997,417.5914900759235,4.896129132359585,0.5762678820752204,887.7033333333334,522.0591470086198,-41.18990800132705,5.450333333333329,2.5060665977001233,0.12444444444444444,56,132,262,2928
2020,28802,v6,0.35,398.09999999999997,364.152142396144,-8.527469882907807,0.6001365366175595,887.7033333333334,469.9375844147242,-47.06141491548706,5.450333333333329,2.6495820029279975,0.12826603325415678,54,134,233,2928
2020,33946,raw,0.65,370.8,409.8309901901521,10.526157009210372,0.6194753947300807,1071.4466666666667,774.5156489438899,-27.713093610767075,5.8636666666666715,3.223266595602045,0.16119402985074627,54,93,188,2928
2020,33946,v1,0.65,370.8,409.8309901901521,10.526157009210372,0.6194753947300807,1071.4466666666667,774.5156489438899,-27.713093610767075,5.8636666666666715,3.223266595602045,0.16119402985074627,54,93,188,2928
2020,33946,v6,0.65,370.8,357.4085389227556,-3.611505144887901,0.571839688727132,1071.4466666666667,968.1632795222082,-9.63961999767839,5.8636666666666715,4.3805358458720765,0.17314487632508835,49,98,136,2928
2020,26781,raw,0.25,835.7,790.2669820766896,-5.436522427104273,0.6417729381254309,2609.796666666666,1186.1036158433644,-54.55187635907659,7.723333333333336,3.4346666215856883,0.18194254445964433,133,236,362,2928
2020,26781,v1,0.25,835.7,852.3434914578344,1.991562936201307,0.658394289575519,2609.796666666666,1623.2134579566832,-37.803068005680515,7.723333333333336,4.039731370215585,0.19117647058823528,130,239,311,2928
2020,26781,v6,0.25,835.7,837.4252430326038,0.2064428661725319,0.6560771951196984,2609.796666666666,1376.4596781477737,-47.25797240342706,7.723333333333336,3.7379756229192944,0.19134078212290503,137,232,347,2928
2020,26614,raw,0.65,767.4,783.2054824698716,2.0596146038404552,0.5355431631734255,1591.3866666666665,1396.4150117966851,-12.25168332460463,5.1000000000000005,3.9883332602183046,0.20833333333333334,120,181,275,2928
2020,26614,v1,0.65,767.4,783.2054824698716,2.0596146038404552,0.5355431631734255,1591.3866666666665,1396.4150117966851,-12.25168332460463,5.1000000000000005,3.9883332602183046,0.20833333333333334,120,181,275,2928
2020,26614,v6,0.65,767.4,777.1966573166485,1.2766037681324593,0.5306828468496996,1591.3866666666665,1483.9366356332798,-6.751975072057916,5.1000000000000005,4.295502454002473,0.21165048543689322,109,192,214,2928
2020,35011,raw,0.35,344.8,294.7159922211431,-14.525524297812327,0.5114692448508673,792.2466666666667,251.81947072141278,-68.21451180338453,4.259999999999997,1.888399926026663,0.11363636363636363,45,109,242,2928
2020,35011,v1,0.35,344.8,294.7159922211431,-14.525524297812327,0.5114692448508673,792.2466666666667,251.81947072141278,-68.21451180338453,4.259999999999997,1.888399926026663,0.11363636363636363,45,109,242,2928
2020,35011,v6,0.35,344.8,282.26658171562156,-18.136142193845266,0.4925367739514117,792.2466666666667,278.8318020784892,-64.80492581285847,4.259999999999997,2.1249528899364583,0.11924119241192412,44,110,215,2928
2020,22802,raw,0.55,759.6,855.4429813325405,12.61755941713277,0.5717500915312848,1521.9733333333334,1556.3200318067366,2.2567214366482458,4.807999999999993,4.05726654688517,0.2062314540059347,139,185,350,2928
2020,22802,v1,0.55,759.6,913.6522997767448,20.280713504047494,0.45428064294295756,1521.9733333333334,1824.9262522262525,19.905271154088492,4.807999999999993,4.7681270399985705,0.2110939907550077,137,187,325,2928
2020,22802,v6,0.55,759.6,1009.0241663977877,32.836251500498655,0.2982848227872896,1521.9733333333334,2133.4336115546703,40.17549222640805,4.807999999999993,5.133998655138513,0.20808383233532934,139,185,344,2928
2020,22355,raw,0.65,148.4,699.7609834456816,371.5370508394081,-5.572360081944519,57.29999999999999,1029.913515727183,1697.405786609395,1.0346666666666673,3.2880666015545867,0.12214611872146118,107,126,643,2928
2020,22355,v1,0.65,148.4,573.3438709814902,286.35031737297174,-4.856916273728764,57.29999999999999,1008.7216517895324,1660.4217308717848,1.0346666666666673,3.5079842774282293,0.12976022566995768,92,141,476,2928
2020,22355,v6,0.65,148.4,261.86909928120537,76.46165719757772,-1.0808058069601074,57.29999999999999,211.27265656136083,268.7131877161621,1.0346666666666673,1.8457550688076305,0.11491935483870967,57,176,263,2928
2020,37099,raw,0.55,1019.9000000000001,1205.33047210332,18.18124052390627,0.5272368084632902,6383.963333333333,3705.539903201997,-41.95549520383633,12.838333333333324,6.684999979337046,0.14392523364485982,77,71,387,2928
2020,37099,v1,0.55,1019.9000000000001,1215.5732452312843,19.18553242781491,0.4426095028562165,6383.963333333333,5125.798960794031,-19.70820173684115,12.838333333333324,8.254351766254931,0.1390593047034765,68,80,341,2928
2020,37099,v6,0.55,1019.9000000000001,1065.715727347512,4.492178384891851,0.5319858094480712,6383.963333333333,4198.1241658467425,-34.23953198592814,12.838333333333324,7.811417598864205,0.13566739606126915,62,86,309,2928
2020,34949,raw,0.65,371.9,458.2814877508208,23.2270738776071,0.4577952021690882,1229.5833333333333,632.238071455456,-48.58111245363963,8.000666666666671,3.431933241685229,0.09852216748768473,40,80,286,2928
2020,34949,v1,0.65,371.9,441.14129169448523,18.618255362862392,0.4721658562911475,1229.5833333333333,693.8011634665564,-43.57428694274024,8.000666666666671,3.7503748456965655,0.10051546391752578,39,81,268,2928
2020,34949,v6,0.65,371.9,366.3608934209987,-1.4894075232592898,0.4945094559192428,1229.5833333333333,732.8143104224467,-40.40141155493486,8.000666666666671,4.213871798105003,0.10461538461538461,34,86,205,2928
2020,26275,raw,0.25,555.4,730.0534830195829,31.446431944469374,0.34866935674321387,871.7533333333333,1001.6311378558271,14.898458033521763,3.6666666666666665,2.76758329470953,0.1884892086330935,131,189,375,2928
2020,26275,v1,0.25,555.4,730.0534830195829,31.446431944469374,0.34866935674321387,871.7533333333333,1001.6311378558271,14.898458033521763,3.6666666666666665,2.76758329470953,0.1884892086330935,131,189,375,2928
2020,26275,v6,0.25,555.4,667.0491620022239,20.102477854199464,0.4433981312464744,871.7533333333333,891.6797602019258,2.2857872871445797,3.6666666666666665,2.551882215949846,0.19167904903417535,129,191,353,2928
2020,26499,raw,0.65,812.8,768.7839828906581,-5.415356435696594,0.6398044463944965,1981.4266666666667,1202.343820999794,-39.31928739898891,5.315999999999996,3.6062332550684646,0.2326283987915408,154,226,282,2928
2020,26499,v1,0.65,812.8,829.406413367825,2.043111880883981,0.5926892281547091,1981.4266666666667,1598.923907378728,-19.304411600123412,5.315999999999996,4.406299908906061,0.2323076923076923,151,229,270,2928
2020,26499,v6,0.65,812.8,806.6746011656965,-0.7536169825668645,0.601459736193477,1981.4266666666667,1598.7313158974653,-19.3141314390911,5.315999999999996,4.593192989395921,0.2344931921331316,155,225,281,2928
2020,28825,raw,0.55,516.4,512.0264872387052,-0.8469234626829703,0.5745109576912579,1155.0,562.2429528655096,-51.32095646186064,4.2593333333333465,2.5613999750216836,0.09596928982725528,50,139,332,2928
2020,28825,v1,0.55,516.4,588.2055350380001,13.905022276917148,0.49264363907175535,1155.0,899.692864409458,-22.10451390394303,4.2593333333333465,3.535801500670799,0.09836065573770492,48,141,299,2928
2020,28825,v6,0.55,516.4,532.6977227954008,3.15602687749821,0.5560256573178528,1155.0,763.2322631602267,-33.919284574872144,4.2593333333333465,3.342573156765047,0.09690721649484536,47,142,296,2928
2020,37461,raw,0.25,873.0,709.8224821351469,-18.69158280238868,0.3589812799415023,3965.873333333333,1572.4096276865182,-60.351491449049846,8.0,4.000366617043806,0.09774436090225563,52,74,406,2928
2020,37461,v1,0.25,873.0,845.2786542438118,-3.1754118850158326,0.4406242309145456,3965.873333333333,2593.8570049967857,-34.59556604606335,8.0,5.479705600895461,0.09183673469387756,45,81,364,2928
2020,37461,v6,0.25,873.0,781.9452312204623,-10.430099516556439,0.4154362690854947,3965.873333333333,2226.178444535153,-43.86662766498291,8.0,5.009818533544754,0.09741550695825049,49,77,377,2928
2020,22676,raw,0.25,553.2,506.60698862560093,-8.422453249168303,0.4581080942989201,919.9466666666667,639.1460631708646,-30.52357421036749,3.9516666666666636,2.6402499218781785,0.1206896551724138,70,259,251,2928
2020,22676,v1,0.25,553.2,506.60698862560093,-8.422453249168303,0.4581080942989201,919.9466666666667,639.1460631708646,-30.52357421036749,3.9516666666666636,2.6402499218781785,0.1206896551724138,70,259,251,2928
2020,22676,v6,0.25,553.2,544.8280627392878,-1.5133653761229484,0.45222864300239973,919.9466666666667,701.0861997842229,-23.790560345792922,3.9516666666666636,2.7726582425838027,0.12956810631229235,78,251,273,2928
2020,27707,raw,0.35,679.9000000000001,712.6899839267135,4.822765690059339,0.6925594876387042,1858.6166666666668,1486.9470920704725,-19.99710759415305,5.2899999999999885,4.591249913076555,0.22782608695652173,131,191,253,2928
2020,27707,v1,0.35,679.9000000000001,712.6899839267135,4.822765690059339,0.6925594876387042,1858.6166666666668,1486.9470920704725,-19.99710759415305,5.2899999999999885,4.591249913076555,0.22782608695652173,131,191,253,2928
